STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
BIHAR,KATIHAR,2005,78,41,1,88,88,61,19,34,36,146,19,127,124,15,34,2,16,129,26,10,0,55,50,1785
BIHAR,KATIHAR RLY.,2005,11,0,0,2,2,7,2,13,4,214,5,209,8,0,20,0,0,0,1,7,0,0,0,432
BIHAR,KHAGARIA,2005,48,41,0,14,14,35,12,39,20,14,5,9,140,5,4,0,10,120,12,5,0,12,100,1439
BIHAR,KISHANGANJ,2005,17,23,2,61,61,84,10,10,36,122,17,105,95,27,24,1,7,102,3,2,0,30,15,1017
BIHAR,LAKHISARAI,2005,57,26,1,3,3,38,8,33,22,81,5,76,56,8,13,0,10,36,8,6,0,6,43,840
BIHAR,MADHEPURA,2005,52,24,2,15,15,13,17,38,24,50,6,44,100,6,16,1,5,119,10,6,0,11,38,1137
BIHAR,MADHUBANI,2005,69,108,7,42,42,66,45,31,99,196,0,196,313,54,19,0,23,867,17,35,0,26,27,2835
BIHAR,MOTIHARI,2005,111,159,15,24,24,134,52,67,108,437,21,416,366,87,71,0,30,1043,51,13,0,43,76,4564
BIHAR,MUNGER,2005,95,29,1,18,18,54,19,64,38,219,37,182,154,9,32,1,8,70,11,10,0,16,41,1749
BIHAR,MUZAFFARPUR,2005,131,22,11,80,80,225,48,95,248,763,170,593,407,126,107,4,47,685,67,17,0,104,153,5363
BIHAR,MUZAFFARPUR RLY.,2005,26,0,0,1,1,11,10,15,9,275,18,257,19,0,14,0,0,13,0,0,0,0,8,583
BIHAR,NALANDA,2005,150,100,19,25,25,94,39,89,68,312,22,290,169,47,67,3,21,661,65,10,1,92,142,3000
BIHAR,NAUGACHIA,2005,43,29,1,6,6,36,12,40,18,65,2,63,109,2,18,2,0,0,9,0,0,6,0,999
BIHAR,NAWADAH,2005,83,87,5,23,23,41,16,30,54,117,20,97,266,17,40,4,10,149,22,13,0,32,77,1732
BIHAR,PATNA,2005,436,87,25,57,57,275,127,633,521,1356,1127,229,484,47,199,3,46,392,85,5,2,189,452,11840
BIHAR,PATNA RLY.,2005,15,6,2,0,0,2,15,27,3,601,62,539,6,1,21,2,0,0,2,6,0,0,0,950
BIHAR,PURNEA,2005,113,35,6,39,39,60,38,95,72,218,34,184,152,8,20,0,9,22,6,6,0,16,55,2169
BIHAR,ROHTAS,2005,107,218,13,18,18,29,23,26,111,315,21,294,137,2,14,10,23,85,37,12,0,7,205,3384
BIHAR,SAHARSA,2005,17,88,3,11,11,40,6,28,46,112,4,108,185,26,34,1,10,102,5,19,0,12,33,1441
BIHAR,SAMASTIPUR,2005,121,184,30,28,28,97,19,61,88,291,46,245,302,46,57,0,59,306,40,10,0,73,54,3452
BIHAR,SARAN,2005,125,345,21,32,32,85,52,24,165,321,51,270,170,12,70,1,26,1198,76,4,1,58,107,3233
BIHAR,SHEIKHPURA,2005,33,0,0,1,1,23,4,14,9,51,2,49,58,0,11,0,0,0,12,0,0,17,0,683
BIHAR,SHEOHAR,2005,11,7,1,9,9,26,15,6,12,28,1,27,78,5,6,0,3,23,1,2,0,10,7,493
BIHAR,SITAMARHI,2005,63,25,4,32,32,74,21,18,64,206,26,180,245,51,29,1,12,93,32,12,0,64,39,2687
BIHAR,SIWAN,2005,93,43,3,27,27,59,50,119,71,212,37,175,182,15,70,0,23,253,31,8,1,60,66,2190
BIHAR,SUPAUL,2005,34,32,8,40,40,24,38,36,19,103,10,93,223,7,9,0,5,3,7,0,0,12,15,1224
BIHAR,VAISHALI,2005,69,108,10,13,13,133,14,50,94,377,53,324,105,72,109,2,32,306,72,36,0,74,137,3522
BIHAR,TOTAL,2005,3471,3307,259,1147,1147,2693,1212,2374,3117,10812,2134,8678,7671,1181,1829,50,760,11939,1014,451,13,1574,2680,97850
CHHATTISGARH,BALRAMPUR,2005,29,16,5,36,36,5,16,14,44,19,4,15,24,2,0,0,6,40,0,20,5,13,19,521
CHHATTISGARH,BILASPUR,2005,94,54,11,77,77,36,4,50,530,779,235,544,152,8,56,14,19,368,18,154,19,117,197,5477
CHHATTISGARH,BIZAPUR,2005,76,122,0,5,5,1,61,4,10,6,0,6,13,1,3,0,10,22,0,3,0,0,7,401
CHHATTISGARH,DANTEWARA,2005,73,36,0,15,15,6,13,3,57,58,10,48,12,1,4,1,4,56,0,12,0,2,41,698
CHHATTISGARH,DHAMTARI,2005,11,7,0,26,26,9,0,3,136,128,25,103,20,3,5,2,6,90,2,80,11,15,81,1309
CHHATTISGARH,DURG,2005,90,65,0,128,128,28,1,71,508,950,285,665,54,12,76,5,32,494,14,216,23,107,276,6647
CHHATTISGARH,GRP RAIPUR,2005,5,5,0,2,2,1,0,6,11,238,17,221,5,0,1,2,1,17,2,6,0,2,2,385
CHHATTISGARH,JAGDALPUR,2005,63,44,0,74,74,9,8,12,177,173,29,144,54,1,31,3,7,170,3,50,2,24,127,2087
CHHATTISGARH,JANJGIR,2005,50,20,2,43,43,10,3,8,223,301,77,224,102,8,25,7,6,273,12,77,8,104,106,2705
CHHATTISGARH,JASHPUR,2005,63,20,4,68,68,19,7,34,78,72,26,46,16,3,22,1,5,145,3,45,10,6,46,959
CHHATTISGARH,KABIRDHAM,2005,16,8,2,24,24,4,0,1,92,119,15,104,23,0,8,0,6,332,1,55,3,31,22,1119
CHHATTISGARH,KANKER,2005,40,28,0,32,32,11,28,14,58,64,9,55,37,2,4,2,17,68,0,26,0,9,47,1022
CHHATTISGARH,KORBA,2005,35,12,3,27,27,3,2,15,136,322,97,225,33,1,20,3,10,419,7,48,4,29,132,2083
CHHATTISGARH,KORIYA,2005,34,20,1,51,51,5,4,15,142,128,18,110,27,1,15,0,4,150,3,64,1,43,66,1343
CHHATTISGARH,MAHASAMUND,2005,19,9,2,25,25,7,2,10,120,219,43,176,13,6,21,3,9,213,3,81,6,23,92,1551
CHHATTISGARH,NARAYANPUR,2005,13,41,0,1,1,0,24,7,8,6,0,6,1,3,0,0,6,19,0,6,0,1,5,163
CHHATTISGARH,RAIGARH,2005,62,29,2,35,35,11,8,30,175,430,133,297,61,10,22,1,14,159,9,64,2,32,144,2234
CHHATTISGARH,RAIPUR,2005,92,59,2,125,125,46,4,42,619,1027,474,553,101,38,80,27,19,373,16,235,29,94,352,7454
CHHATTISGARH,RAJNANDGAON,2005,40,26,0,81,81,8,7,16,157,234,59,175,29,2,16,0,17,121,5,69,6,25,124,2419
CHHATTISGARH,SARGUJA,2005,52,22,5,74,74,19,10,28,210,198,48,150,70,4,18,2,12,96,1,77,1,31,53,1843
CHHATTISGARH,SURAJPUR,2005,56,17,2,41,41,8,2,18,130,129,15,114,46,4,4,0,4,109,1,62,2,24,65,1213
CHHATTISGARH,TOTAL,2005,1013,660,41,990,990,246,204,401,3621,5600,1619,3981,893,110,431,73,214,3734,100,1450,132,732,2004,43633
GOA,NORTH GOA,2005,22,10,4,11,11,7,1,15,172,290,101,189,32,30,30,3,7,89,0,15,6,7,123,1305
GOA,SOUTH GOA,2005,23,5,1,9,9,10,1,13,93,205,84,121,13,20,28,3,5,66,2,15,2,4,86,814
GOA,TOTAL,2005,45,15,5,20,20,17,2,28,265,495,185,310,45,50,58,6,12,155,2,30,8,11,209,2119
GUJARAT,AHMEDABAD COMMR.,2005,76,49,4,35,35,219,23,159,825,5359,2264,3095,150,267,344,9,6,1361,1,54,26,745,188,17468
GUJARAT,AHMEDABAD RURAL,2005,28,7,2,7,7,29,9,29,94,242,59,183,48,38,9,8,5,310,0,15,0,72,279,2925
GUJARAT,AHWA-DANG,2005,5,1,0,5,5,0,0,1,2,3,1,2,3,4,2,1,0,30,0,5,0,5,17,146
GUJARAT,AMRELI,2005,24,14,1,11,11,49,3,18,127,186,49,137,28,31,10,16,15,286,2,18,1,127,97,3578
GUJARAT,ANAND,2005,20,7,1,7,7,24,8,17,119,320,146,174,20,68,19,8,9,333,1,28,2,97,182,3077
GUJARAT,BHARUCH,2005,35,10,1,8,8,23,8,14,139,323,123,200,29,56,9,10,12,335,0,16,5,46,211,2688
GUJARAT,BHAVNAGAR,2005,66,31,0,14,14,85,30,164,398,1116,345,771,190,91,155,46,41,93,3,79,33,216,3,7586
GUJARAT,DAHOD,2005,48,13,1,9,9,29,20,26,77,128,72,56,54,10,3,4,14,279,0,28,0,28,0,1523
GUJARAT,GANDHINAGAR,2005,20,6,0,9,9,29,5,23,124,395,152,243,19,12,37,9,16,237,4,8,4,101,151,2646
GUJARAT,HIMATNAGAR,2005,26,12,2,12,12,32,15,20,145,222,70,152,60,47,25,28,16,349,0,42,0,147,237,4380
GUJARAT,JAMNAGAR,2005,41,19,1,14,14,20,1,14,152,402,140,262,45,48,26,16,11,366,0,15,3,188,4,3882
GUJARAT,JUNAGADH,2005,33,27,0,13,13,38,6,43,225,469,182,287,67,68,37,35,17,487,5,54,9,421,210,5786
GUJARAT,KHEDA NORTH,2005,30,8,1,14,14,30,7,18,114,336,96,240,42,33,19,15,8,316,0,39,0,155,216,3997
GUJARAT,KUTCH,2005,35,23,0,9,9,45,9,33,233,411,176,235,61,34,72,15,9,424,4,42,2,234,260,4421
GUJARAT,MEHSANA,2005,30,21,1,6,6,55,19,55,258,599,104,495,71,48,70,14,10,488,1,25,0,221,151,4792
GUJARAT,NARMADA,2005,15,2,0,6,6,1,4,2,26,30,4,26,19,5,1,0,3,92,0,2,0,4,36,1049
GUJARAT,NAVSARI,2005,14,3,0,6,6,6,4,7,52,95,52,43,5,19,12,11,1,83,2,3,0,31,0,1246
GUJARAT,PALANPUR,2005,40,24,1,11,11,23,11,20,192,306,65,241,34,12,39,14,14,980,1,26,0,79,184,3845
GUJARAT,PANCHMAHAL,2005,50,6,0,12,12,32,5,23,135,251,92,159,28,39,14,7,16,204,1,75,3,86,0,3259
GUJARAT,PATAN,2005,24,13,1,6,6,22,6,13,84,303,50,253,38,27,5,10,23,305,0,24,0,111,95,2646
GUJARAT,PORBANDAR,2005,10,8,0,1,1,9,0,13,48,61,26,35,7,11,7,7,6,128,1,5,0,36,58,1086
GUJARAT,RAJKOT COMMR.,2005,24,12,0,7,7,37,7,31,265,989,529,460,64,39,47,43,5,333,0,7,7,153,93,3934
GUJARAT,RAJKOT RURAL,2005,35,32,4,18,18,56,6,27,185,369,99,270,76,135,29,15,20,443,4,39,1,278,220,4809
GUJARAT,SURAT COMMR.,2005,86,23,3,23,23,114,22,56,429,1797,1140,657,118,65,202,31,8,637,12,50,4,190,404,5273
GUJARAT,SURAT RURAL,2005,46,9,2,9,9,14,12,17,92,181,64,117,27,14,26,13,8,198,5,4,0,23,334,2246
GUJARAT,SURENDRANAGAR,2005,30,21,0,13,13,38,8,23,126,305,71,234,77,40,8,22,7,494,0,36,1,90,151,3526
GUJARAT,VADODARA COMMR.,2005,26,24,1,5,5,39,6,20,392,1341,689,652,174,34,192,16,6,300,0,13,2,136,122,5276
GUJARAT,VADODARA RURAL,2005,70,13,0,21,21,37,9,16,105,166,56,110,40,38,15,12,12,339,0,25,0,38,213,3023
GUJARAT,VALSAD,2005,34,13,0,11,11,25,17,17,153,319,121,198,29,24,38,10,2,241,1,17,0,31,0,1694
GUJARAT,W.RLY,2005,12,1,0,2,2,4,2,47,16,940,46,894,5,13,69,2,0,32,0,8,1,1,4,1607
GUJARAT,TOTAL,2005,1033,452,27,324,324,1164,282,966,5332,17964,7083,10881,1628,1370,1541,447,320,10503,48,802,104,4090,4120,113414
HARYANA,AMBALA,2005,24,16,2,19,19,24,1,15,179,275,116,159,2,48,66,1,8,254,9,19,16,130,2,2064
HARYANA,BHIWANI,2005,47,18,3,18,18,24,3,19,190,389,180,209,134,30,52,0,6,262,19,20,16,87,5,2184
HARYANA,FARIDABAD,2005,76,44,4,39,39,91,2,30,285,1130,876,254,190,126,43,4,8,349,18,42,253,188,23,5051
HARYANA,FATEHABAD,2005,21,14,1,9,9,20,0,6,108,157,93,64,11,11,116,1,4,185,5,17,8,66,4,1282
HARYANA,GRP,2005,13,8,1,2,2,2,1,5,3,195,0,195,11,4,5,0,0,21,7,2,116,0,17,859
HARYANA,GURGAON,2005,65,38,6,17,17,38,8,40,413,1462,1112,350,67,45,124,0,5,121,10,20,31,71,15,3969
HARYANA,HISSAR,2005,51,50,2,25,25,22,3,28,248,526,272,254,45,15,148,1,10,333,19,31,6,139,0,2709
HARYANA,JHAJJAR,2005,60,32,4,13,13,14,1,28,96,203,98,105,53,28,37,0,5,115,11,16,20,86,127,1343
HARYANA,JIND,2005,37,27,2,14,14,12,1,10,73,210,119,91,69,27,20,3,7,125,17,2,17,35,2,1231
HARYANA,KAITHAL,2005,23,18,3,19,19,11,1,6,120,197,72,125,0,48,21,3,2,211,6,9,0,115,3,1286
HARYANA,KARNAL,2005,46,31,8,50,50,31,5,27,215,648,299,349,44,12,128,6,4,776,14,39,2,236,235,2990
HARYANA,KURUKSHETRA,2005,25,15,2,24,24,15,16,18,220,412,171,241,0,4,39,3,6,180,5,24,15,99,0,2164
HARYANA,MAHENDRAGARH,2005,12,7,2,15,15,13,2,6,71,126,57,69,49,23,6,0,5,120,6,13,0,20,3,1084
HARYANA,MEWAT,2005,19,34,1,34,34,9,14,10,37,223,127,96,91,10,33,1,8,183,7,12,5,112,1,1567
HARYANA,PANCHKULA,2005,9,2,0,8,8,15,0,3,139,227,120,107,4,7,73,0,0,31,2,7,18,65,90,1200
HARYANA,PANIPAT,2005,42,19,7,56,56,35,9,34,176,583,376,207,32,37,13,3,4,164,11,11,10,127,182,2138
HARYANA,REWARI,2005,33,11,1,13,13,20,10,16,117,256,141,115,36,33,20,0,11,160,9,21,10,50,3,1753
HARYANA,ROHTAK,2005,48,48,1,29,29,16,3,31,209,425,267,158,37,15,81,2,9,178,9,17,32,79,158,2003
HARYANA,SIRSA,2005,31,23,2,15,15,16,3,11,186,256,106,150,16,9,50,0,6,330,10,17,0,119,3,1667
HARYANA,SONIPAT,2005,73,42,1,28,28,39,2,35,178,464,231,233,8,20,74,1,6,287,14,21,22,124,210,2413
HARYANA,YAMUNANAGAR,2005,29,16,4,14,14,25,3,12,174,330,201,129,0,10,55,2,5,184,4,20,0,127,0,1707
HARYANA,TOTAL,2005,784,513,57,461,461,492,88,390,3437,8694,5034,3660,899,562,1204,31,119,4569,212,380,597,2075,1083,42664
HIMACHAL PRADESH,BILASPUR,2005,13,7,3,8,8,9,1,1,34,59,11,48,28,8,22,1,20,58,0,30,0,27,44,1165
HIMACHAL PRADESH,CHAMBA,2005,9,8,1,12,12,8,0,1,110,36,4,32,12,1,1,1,11,58,1,20,0,10,31,580
HIMACHAL PRADESH,G.R.P.,2005,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10
HIMACHAL PRADESH,HAMIRPUR,2005,4,2,3,4,4,4,0,0,52,42,9,33,32,11,20,1,10,245,0,11,4,21,35,983
HIMACHAL PRADESH,KANGRA,2005,21,13,6,23,23,22,2,4,95,99,23,76,97,3,31,1,15,218,0,27,8,48,1,2023
HIMACHAL PRADESH,KINNAUR,2005,3,1,0,4,4,3,1,1,36,10,0,10,10,0,0,0,0,14,0,6,1,6,14,231
HIMACHAL PRADESH,KULLU,2005,10,13,1,19,19,24,1,8,82,77,9,68,49,2,4,0,2,52,0,23,0,12,43,870
HIMACHAL PRADESH,LAHAUL-SPITI,2005,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,1,9,51
HIMACHAL PRADESH,MANDI,2005,7,12,1,8,8,10,0,2,65,62,22,40,46,5,16,0,16,156,0,70,4,20,62,1712
HIMACHAL PRADESH,SHIMLA,2005,15,6,1,32,32,14,0,3,94,147,31,116,122,32,36,0,8,78,0,51,7,29,78,2009
HIMACHAL PRADESH,SIRMAUR,2005,12,5,0,11,11,9,0,0,33,33,12,21,58,2,11,0,4,40,0,20,4,21,50,720
HIMACHAL PRADESH,SOLAN,2005,6,8,6,15,15,9,0,2,42,63,24,39,65,11,9,0,5,345,1,22,1,19,71,1236
HIMACHAL PRADESH,UNA,2005,10,4,0,5,5,5,1,0,51,61,21,40,39,6,13,2,6,92,0,6,0,14,42,755
HIMACHAL PRADESH,TOTAL,2005,110,79,22,141,141,118,6,22,696,696,166,530,558,82,163,6,97,1359,2,286,29,228,480,12345
JAMMU & KASHMIR,ANANTNAG,2005,37,49,5,9,9,83,4,22,146,122,28,94,47,12,19,1,29,19,0,63,35,1,23,1530
JAMMU & KASHMIR,AWANTIPORA,2005,29,7,0,7,7,11,0,1,37,50,5,45,17,0,9,1,0,0,0,25,3,0,0,410
JAMMU & KASHMIR,BARAMULLA,2005,78,93,4,16,16,109,0,11,156,166,13,153,134,10,13,10,24,15,0,166,36,0,0,1701
JAMMU & KASHMIR,BORDER,2005,7,15,0,5,5,9,0,0,21,24,5,19,19,2,3,2,2,8,0,7,5,0,33,522
JAMMU & KASHMIR,BUDGAM,2005,27,29,3,6,6,63,1,2,82,141,20,121,118,3,9,3,13,5,0,75,17,0,22,965
JAMMU & KASHMIR,CRIME JAMMU,2005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,46
JAMMU & KASHMIR,CRIME SRINAGAR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,0,0,0,0,93
JAMMU & KASHMIR,DODA,2005,66,82,1,7,7,14,0,0,43,48,3,45,24,6,3,0,15,36,0,6,2,1,27,683
JAMMU & KASHMIR,GANDERBAL,2005,13,3,1,5,5,39,0,7,35,60,5,55,52,4,7,0,16,1,0,42,4,0,11,498
JAMMU & KASHMIR,HANDWARA,2005,17,40,1,10,10,30,0,6,32,41,0,41,41,0,11,0,5,6,0,44,3,1,1,494
JAMMU & KASHMIR,JAMMU,2005,22,58,9,20,20,42,1,1,180,382,208,174,69,17,64,1,9,32,4,22,36,28,149,3085
JAMMU & KASHMIR,KARGIL,2005,0,0,0,1,1,2,0,0,5,4,0,4,2,3,3,0,1,0,0,3,0,0,9,93
JAMMU & KASHMIR,KATHUA,2005,12,29,1,12,12,16,0,2,44,23,4,19,15,6,2,0,6,23,0,7,8,4,68,967
JAMMU & KASHMIR,KULGAM,2005,39,7,1,12,12,43,0,11,51,55,9,46,60,1,8,1,9,7,0,22,3,1,12,584
JAMMU & KASHMIR,KUPWARA,2005,22,60,1,11,11,40,0,0,55,49,1,48,96,8,7,4,16,1,0,40,5,0,0,675
JAMMU & KASHMIR,LEH,2005,1,1,1,5,5,3,0,0,11,9,1,8,13,1,3,0,0,0,0,4,0,0,0,174
JAMMU & KASHMIR,POONCH,2005,35,85,1,7,7,16,0,0,22,60,0,60,50,5,8,0,10,30,0,11,1,7,10,641
JAMMU & KASHMIR,PULWAMA,2005,42,70,1,7,7,37,1,14,57,109,17,92,191,3,10,2,10,71,0,40,4,0,13,922
JAMMU & KASHMIR,RAILWAYS,2005,0,1,0,0,0,1,0,0,0,9,0,9,0,0,0,0,1,0,0,0,0,0,1,21
JAMMU & KASHMIR,RAJOURI,2005,51,63,0,21,21,23,0,2,46,61,6,55,91,3,13,0,29,39,0,15,7,14,36,1168
JAMMU & KASHMIR,RAMBAN,2005,50,42,1,6,6,12,2,0,25,43,0,43,14,1,9,0,9,8,0,4,1,4,1,648
JAMMU & KASHMIR,REASI,2005,33,32,1,1,1,12,0,0,27,20,1,19,0,1,1,1,6,3,0,2,3,1,0,316
JAMMU & KASHMIR,SRINAGAR,2005,52,116,5,18,18,132,4,36,279,361,171,190,147,15,63,3,29,36,0,219,181,11,44,2883
JAMMU & KASHMIR,UDHAMPUR,2005,12,23,0,15,15,11,0,1,43,64,7,57,22,9,10,0,1,15,1,13,17,3,2,996
JAMMU & KASHMIR,TOTAL,2005,647,905,37,201,201,748,13,116,1397,1901,504,1397,1222,117,403,29,240,355,5,830,371,76,462,20115
JHARKHAND,BOKARO,2005,49,13,0,36,36,43,34,45,186,576,90,486,128,0,55,0,25,0,19,0,7,47,15,2411
JHARKHAND,CHAIBASA,2005,115,54,2,53,53,2,11,21,16,140,0,140,27,11,11,0,5,68,0,2,7,11,8,1004
JHARKHAND,CHATRA,2005,27,0,0,11,11,9,15,20,16,88,2,86,82,0,2,0,1,0,14,1,0,3,10,716
JHARKHAND,DEOGHAR,2005,51,56,1,46,46,10,10,15,119,166,15,151,164,14,29,0,7,199,3,15,2,19,11,1385
JHARKHAND,DHANBAD,2005,97,65,12,32,32,68,71,52,179,722,154,568,296,24,79,1,8,481,48,16,7,31,7,3645
JHARKHAND,DHANBAD RLY.,2005,5,0,0,2,2,2,22,22,4,18,2,16,4,2,3,0,0,0,3,0,0,0,2,103
JHARKHAND,DUMKA,2005,52,18,7,38,38,23,10,5,71,176,37,139,135,4,16,0,23,146,12,11,7,38,65,1571
JHARKHAND,GARHWA,2005,47,5,0,17,17,20,8,17,46,77,0,77,132,0,20,0,0,8,17,0,2,15,7,964
JHARKHAND,GIRIDIH,2005,63,101,2,28,28,41,53,36,119,306,12,294,222,7,13,0,4,67,24,54,0,44,84,2356
JHARKHAND,GODDA,2005,44,83,6,46,46,29,6,11,52,117,0,117,142,8,30,0,30,71,8,28,0,39,15,1273
JHARKHAND,GUMLA,2005,140,40,1,45,45,17,26,27,32,61,14,47,31,7,5,7,7,1,2,10,0,6,10,787
JHARKHAND,HAZARIBAGH,2005,104,34,11,57,57,55,99,82,155,726,181,545,279,16,66,5,17,45,31,32,0,55,15,3189
JHARKHAND,JAMSHEDPUR,2005,87,103,8,37,37,43,17,49,152,834,112,722,85,60,118,5,10,223,10,34,1,56,173,3143
JHARKHAND,JAMSHEDPUR RLY.,2005,8,0,0,0,0,2,7,7,5,130,5,125,1,0,4,0,0,5,0,3,0,3,0,400
JHARKHAND,JAMTARA,2005,19,28,2,0,0,6,12,5,25,88,2,86,70,1,6,0,0,124,6,17,2,17,23,540
JHARKHAND,KODERMA,2005,26,9,0,12,12,14,22,18,17,91,27,64,41,18,21,0,3,39,15,4,0,23,50,816
JHARKHAND,LATEHAR,2005,34,1,1,12,12,6,26,13,16,59,7,52,14,2,1,0,0,0,1,2,0,3,32,459
JHARKHAND,LOHARDAGGA,2005,51,43,1,25,25,18,10,28,25,90,7,83,58,6,19,0,4,87,1,11,0,29,21,615
JHARKHAND,PAKUR,2005,35,84,4,30,30,9,7,5,18,54,7,47,90,12,11,0,7,112,4,12,0,5,33,719
JHARKHAND,PALAMU,2005,69,57,4,27,27,44,9,34,91,160,19,141,217,13,40,0,21,541,21,13,0,29,0,1718
JHARKHAND,RANCHI,2005,239,168,19,102,97,105,82,190,239,1138,462,676,174,26,49,0,11,681,11,14,0,58,867,5075
JHARKHAND,SAHEBGANJ,2005,47,43,4,44,44,26,5,12,17,117,7,110,70,5,16,1,10,49,4,6,1,36,21,813
JHARKHAND,SARAIKELA,2005,49,59,2,33,33,19,18,7,6,191,10,181,52,4,20,0,0,89,3,6,0,22,10,1013
JHARKHAND,SIMDEGA,2005,65,20,0,20,20,10,12,11,4,70,9,61,10,3,9,0,9,42,0,2,0,1,11,460
JHARKHAND,TOTAL,2005,1523,1084,87,753,748,621,592,732,1610,6195,1181,5014,2524,243,643,19,202,3078,257,293,36,590,1490,35175
KARNATAKA,BAGALKOT,2005,43,28,2,4,4,15,17,9,97,128,47,81,204,6,34,1,9,324,1,43,4,68,0,2083
KARNATAKA,BANGALORE COMMR.,2005,242,282,5,38,38,131,35,594,1771,9617,3753,5864,377,172,1633,90,5,3474,39,167,39,287,93,29042
KARNATAKA,BANGALORE RURAL,2005,171,94,2,16,16,44,25,58,378,876,292,584,599,24,106,1,13,1154,46,110,0,102,0,8200
KARNATAKA,BELGAUM,2005,116,79,1,13,13,41,11,36,234,363,137,226,311,14,141,4,23,816,10,74,0,108,34,5680
KARNATAKA,BELLARY,2005,58,35,0,17,17,21,4,31,166,304,115,189,263,12,93,2,17,627,5,53,0,60,7,4432
KARNATAKA,BIDAR,2005,38,44,1,5,5,12,2,22,136,183,31,152,165,19,34,2,9,1056,10,44,3,53,0,3589
KARNATAKA,BIJAPUR,2005,49,61,2,18,18,22,6,18,149,154,54,100,326,11,40,1,12,678,0,93,0,105,0,3015
KARNATAKA,CHAMARAJNAGAR,2005,24,29,1,7,7,8,3,3,81,134,13,121,89,2,10,0,0,503,3,43,0,23,0,1504
KARNATAKA,CHICKMAGALUR,2005,35,25,0,16,16,9,5,12,154,193,36,157,135,9,18,0,8,809,7,33,3,69,2,2716
KARNATAKA,CHITRADURGA,2005,21,14,3,15,15,6,2,12,118,230,47,183,230,8,32,1,6,723,6,62,0,29,0,3492
KARNATAKA,DAKSHIN KANNADA,2005,35,29,1,14,14,14,12,37,213,269,128,141,221,10,89,3,29,611,2,40,1,37,13,4292
KARNATAKA,DAVANAGERE,2005,40,16,5,14,14,14,2,24,145,283,64,219,184,6,67,6,3,547,9,66,2,78,5,2869
KARNATAKA,DHARWAD COMMR.,2005,15,13,0,0,0,7,1,22,133,274,143,131,73,24,66,2,3,195,3,2,2,14,2,1818
KARNATAKA,DHARWAD RURAL,2005,22,15,4,4,4,8,3,3,36,65,1,64,80,9,13,0,0,136,5,21,0,12,0,992
KARNATAKA,GADAG,2005,20,23,1,1,1,7,11,4,56,67,22,45,123,7,14,2,1,152,4,16,0,14,0,1030
KARNATAKA,GULBARGA,2005,115,111,0,16,16,33,7,27,191,290,96,194,472,7,76,5,57,1060,12,119,0,112,21,4858
KARNATAKA,HASSAN,2005,63,58,5,10,10,21,6,31,196,298,97,201,161,7,26,1,0,1128,8,49,0,42,0,4120
KARNATAKA,HAVERI,2005,25,8,2,4,4,6,2,3,67,117,29,88,233,9,14,0,0,255,4,27,0,22,0,1888
KARNATAKA,K.G.F.,2005,8,24,4,5,5,8,1,4,50,100,14,86,52,4,13,0,0,240,7,18,0,20,0,841
KARNATAKA,KODAGU,2005,34,29,2,10,10,10,1,8,118,75,9,66,44,4,23,1,3,484,2,18,3,35,2,1478
KARNATAKA,KOLAR,2005,73,49,5,20,20,30,4,30,125,356,77,279,359,8,43,1,0,592,19,41,0,41,0,3125
KARNATAKA,KOPPAL,2005,29,22,11,8,8,8,11,7,79,83,28,55,136,8,25,0,0,230,4,24,1,40,0,1589
KARNATAKA,MANDYA,2005,43,56,1,17,17,12,3,13,179,261,90,171,197,5,25,1,0,800,13,56,0,60,0,3380
KARNATAKA,MYSORE COMMR.,2005,27,50,4,8,8,16,2,87,173,573,276,297,43,7,67,0,0,359,6,17,0,82,0,2600
KARNATAKA,MYSORE RURAL,2005,43,34,4,14,14,8,5,13,154,249,33,216,178,6,20,1,0,760,13,66,0,57,0,2649
KARNATAKA,RAICHUR,2005,41,43,6,8,8,10,5,9,89,114,35,79,217,3,52,1,3,569,2,66,6,59,8,2609
KARNATAKA,RAILWAYS,2005,17,1,1,0,0,1,1,6,5,475,4,471,9,0,1,3,0,17,2,1,0,1,0,606
KARNATAKA,SHIMOGA,2005,50,38,0,17,17,27,6,25,183,293,100,193,227,10,63,2,7,1071,7,88,5,158,12,4169
KARNATAKA,TUMKUR,2005,64,54,5,14,14,24,6,28,306,419,100,319,226,5,35,0,8,888,8,59,0,41,36,4354
KARNATAKA,UDUPI,2005,26,18,1,7,7,9,6,15,134,90,29,61,146,11,13,1,4,263,2,27,1,14,8,2237
